"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	149	9502	1568.1
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	272	25579	1063.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	137	11547	1186.5
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	32	3454	926.5
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	12	616	1948.1 (Unreliable)
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	69	4558	1513.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	196	22012	890.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	14	3488	401.4 (Unreliable)
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	265	39606	669.1
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	118	16258	725.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	1165	211351	551.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	199	30882	644.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	90	15727	572.3
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Delaware"	"10"	33	3798	868.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	531	79489	668.0
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	292	44780	652.1
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	16	2798	571.8 (Unreliable)
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	90	11886	757.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	424	64702	655.3
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	265	37652	703.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	94	18425	510.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	136	17972	756.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	176	25818	681.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	140	19961	701.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	34	6695	507.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	142	21636	656.3
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	145	29696	488.3
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	304	46564	652.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	182	27629	658.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	102	12616	808.5
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	213	32877	647.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Montana"	"30"	32	5331	600.3
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	74	11235	658.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	94	15443	608.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Hampshire"	"33"	25	6507	384.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	200	39003	512.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	79	11845	666.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	450	85813	524.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	314	46729	672.0
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"North Dakota"	"38"	25	3647	685.5
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	412	57736	713.6
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	139	19578	710.0
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	117	21597	541.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	417	56883	733.1
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Rhode Island"	"44"	29	4889	593.2
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	121	20174	599.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"South Dakota"	"46"	38	4530	838.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	226	32086	704.4
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	1089	162539	670.0
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	143	24920	573.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Vermont"	"50"	12	3182	377.1 (Unreliable)
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	220	37295	589.9
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	214	35680	599.8
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	78	10617	734.7
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	205	29943	684.6
	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Wyoming"	"56"	25	3667	681.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	26	127847	20.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	14	36563	38.3 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	10	15504	64.5 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	36	77522	46.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	32	101570	31.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	39	92691	42.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	15	59766	25.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	31	47223	65.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	12	50637	23.7 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	16	45565	35.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	12	36620	32.8 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	11	24228	45.4 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	14	37212	37.6 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	35	95440	36.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	20	61584	32.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	23	50113	45.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	15	47163	31.8 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	22	34486	63.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	33	98962	33.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	10	46328	21.6 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	17	78894	21.5 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	43	152417	28.2
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	23	58588	39.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	139	766778	18.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	19	118002	16.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	12	64002	18.7 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	92	304361	30.2
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	36	168110	21.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	14	44319	31.6 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	40	252847	15.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	45	142759	31.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	24	69885	34.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	25	66365	37.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	28	94963	29.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	24	68537	35.0
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	14	81319	17.2 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	14	115709	12.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	31	185558	16.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	28	112093	25.0
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	11	44458	24.7 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	34	122421	27.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	11	43968	25.0 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	14	58860	23.8 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	15	153633	9.8 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	62	312135	19.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	42	171355	24.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	71	225814	31.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	22	72578	30.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	18	80581	22.3 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	48	225275	21.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	22	73018	30.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	35	119620	29.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	186	609712	30.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	21	93086	22.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	24	136190	17.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	22	132756	16.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	13	37778	34.4 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	38	116074	32.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	20	134501	14.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	15	37379	40.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	25	81054	30.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	57	105456	54.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	42	95568	43.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	54	61431	87.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	22	23448	93.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	37	49100	75.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	19	52207	36.4 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	25	46988	53.2
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	28	37811	74.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	12	24985	48.0 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	18	38915	46.3 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	32	98589	32.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	35	63227	55.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	20	52470	38.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	26	48522	53.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	19	41099	46.2 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	21	35416	59.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	50	102145	49.0
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	15	48300	31.1 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	43	82673	52.0
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	58	158722	36.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	25	61492	40.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	209	801645	26.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	38	124149	30.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	13	66928	19.4 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	116	318959	36.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	50	176990	28.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	60	264666	22.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	46	150498	30.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	24	73531	32.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	28	69232	40.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	33	99001	33.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	23	71754	32.1
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	10	27581	36.3 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	37	85385	43.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	27	120962	22.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	53	194477	27.3
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	31	116730	26.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	14	46405	30.2 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	38	128451	29.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	18	46363	38.8 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	17	61900	27.5 (Unreliable)
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	39	161307	24.2
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	21	47338	44.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	78	327024	23.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"North Carolina"	"37"	43	179662	23.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Ohio"	"39"	64	237473	27.0
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Oklahoma"	"40"	49	75828	64.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Oregon"	"41"	22	84957	25.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Pennsylvania"	"42"	73	236920	30.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"South Carolina"	"45"	25	76439	32.7
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Tennessee"	"47"	38	125070	30.4
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Texas"	"48"	234	639003	36.6
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Utah"	"49"	33	97741	33.8
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Virginia"	"51"	41	143833	28.5
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Washington"	"53"	39	139834	27.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"West Virginia"	"54"	23	39753	57.9
	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Wisconsin"	"55"	29	122147	23.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	10	154648	6.5 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	10	47352	21.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	14	120091	11.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	22	119517	18.4
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	10	75824	13.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	10	57435	17.4 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	10	61716	16.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	10	44442	22.5 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	12	119770	10.0 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	10	78275	12.8 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	10	55737	17.9 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	17	119524	14.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	12	99065	12.1 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	24	180578	13.3
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	16	72062	22.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	93	906004	10.3
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	21	142689	14.7
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	40	380137	10.5
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	17	198696	8.6 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	12	54005	22.2 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	35	317038	11.0
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	23	182103	12.6
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	14	119402	11.7 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	14	84824	16.5 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	20	245177	8.2
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	12	141703	8.5 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	12	53192	22.6 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	19	154165	12.3 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	11	197338	5.6 (Unreliable)
	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	42	395158	10.6
