,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
11711,,2005.0,Male,Asian or Pacific Islander,I00-I99,Kentucky,17.0,22512.0,755.2 (Unreliable)
11712,,2005.0,Male,Asian or Pacific Islander,I00-I99,Louisiana,33.0,36045.0,915.5
11713,,2005.0,Male,Asian or Pacific Islander,I00-I99,Maryland,109.0,141612.0,769.7
11714,,2005.0,Male,Asian or Pacific Islander,I00-I99,Massachusetts,80.0,157260.0,508.7
11715,,2005.0,Male,Asian or Pacific Islander,I00-I99,Michigan,83.0,121797.0,681.5
11716,,2005.0,Male,Asian or Pacific Islander,I00-I99,Minnesota,48.0,94994.0,505.3
11717,,2005.0,Male,Asian or Pacific Islander,I00-I99,Mississippi,10.0,12393.0,806.9 (Unreliable)
11718,,2005.0,Male,Asian or Pacific Islander,I00-I99,Missouri,20.0,45746.0,437.2
11719,,2005.0,Male,Asian or Pacific Islander,I00-I99,Nebraska,10.0,15413.0,648.8 (Unreliable)
11720,,2005.0,Male,Asian or Pacific Islander,I00-I99,Nevada,123.0,83339.0,1475.9
11721,,2005.0,Male,Asian or Pacific Islander,I00-I99,New Jersey,248.0,324741.0,763.7
11722,,2005.0,Male,Asian or Pacific Islander,I00-I99,New York,698.0,664929.0,1049.7
11723,,2005.0,Male,Asian or Pacific Islander,I00-I99,North Carolina,54.0,87675.0,615.9
11724,,2005.0,Male,Asian or Pacific Islander,I00-I99,Ohio,50.0,91016.0,549.4
11725,,2005.0,Male,Asian or Pacific Islander,I00-I99,Oklahoma,24.0,31506.0,761.8
11726,,2005.0,Male,Asian or Pacific Islander,I00-I99,Oregon,61.0,71024.0,858.9
11727,,2005.0,Male,Asian or Pacific Islander,I00-I99,Pennsylvania,101.0,152626.0,661.7
11728,,2005.0,Male,Asian or Pacific Islander,I00-I99,Rhode Island,13.0,15761.0,824.8 (Unreliable)
11729,,2005.0,Male,Asian or Pacific Islander,I00-I99,South Carolina,17.0,26538.0,640.6 (Unreliable)
11730,,2005.0,Male,Asian or Pacific Islander,I00-I99,Tennessee,29.0,41450.0,699.6
11731,,2005.0,Male,Asian or Pacific Islander,I00-I99,Texas,272.0,414422.0,656.3
11732,,2005.0,Male,Asian or Pacific Islander,I00-I99,Utah,38.0,36291.0,1047.1
11733,,2005.0,Male,Asian or Pacific Islander,I00-I99,Virginia,141.0,188223.0,749.1
11734,,2005.0,Male,Asian or Pacific Islander,I00-I99,Washington,237.0,225168.0,1052.5
11735,,2005.0,Male,Asian or Pacific Islander,I00-I99,Wisconsin,37.0,59570.0,621.1
11736,,2005.0,Male,Asian or Pacific Islander,J00-J98,Arizona,15.0,79603.0,188.4 (Unreliable)
11737,,2005.0,Male,Asian or Pacific Islander,J00-J98,California,959.0,2338986.0,410.0
11738,,2005.0,Male,Asian or Pacific Islander,J00-J98,Colorado,13.0,66336.0,196.0 (Unreliable)
11739,,2005.0,Male,Asian or Pacific Islander,J00-J98,Florida,22.0,208505.0,105.5
11740,,2005.0,Male,Asian or Pacific Islander,J00-J98,Hawaii,323.0,416408.0,775.7
11741,,2005.0,Male,Asian or Pacific Islander,J00-J98,Illinois,57.0,270635.0,210.6
11742,,2005.0,Male,Asian or Pacific Islander,J00-J98,Maryland,22.0,141612.0,155.4
11743,,2005.0,Male,Asian or Pacific Islander,J00-J98,Massachusetts,25.0,157260.0,159.0
11744,,2005.0,Male,Asian or Pacific Islander,J00-J98,Michigan,14.0,121797.0,114.9 (Unreliable)
11745,,2005.0,Male,Asian or Pacific Islander,J00-J98,Minnesota,11.0,94994.0,115.8 (Unreliable)
11746,,2005.0,Male,Asian or Pacific Islander,J00-J98,Nevada,26.0,83339.0,312.0
11747,,2005.0,Male,Asian or Pacific Islander,J00-J98,New Jersey,47.0,324741.0,144.7
11748,,2005.0,Male,Asian or Pacific Islander,J00-J98,New York,153.0,664929.0,230.1
11749,,2005.0,Male,Asian or Pacific Islander,J00-J98,North Carolina,13.0,87675.0,148.3 (Unreliable)
11750,,2005.0,Male,Asian or Pacific Islander,J00-J98,Ohio,10.0,91016.0,109.9 (Unreliable)
11751,,2005.0,Male,Asian or Pacific Islander,J00-J98,Oregon,15.0,71024.0,211.2 (Unreliable)
11752,,2005.0,Male,Asian or Pacific Islander,J00-J98,Pennsylvania,20.0,152626.0,131.0
11753,,2005.0,Male,Asian or Pacific Islander,J00-J98,Texas,50.0,414422.0,120.6
11754,,2005.0,Male,Asian or Pacific Islander,J00-J98,Virginia,24.0,188223.0,127.5
11755,,2005.0,Male,Asian or Pacific Islander,J00-J98,Washington,58.0,225168.0,257.6
11756,,2005.0,Male,Asian or Pacific Islander,J00-J98,Wisconsin,14.0,59570.0,235.0 (Unreliable)
11757,,2005.0,Male,Asian or Pacific Islander,K00-K92,California,300.0,2338986.0,128.3
11758,,2005.0,Male,Asian or Pacific Islander,K00-K92,Florida,19.0,208505.0,91.1 (Unreliable)
11759,,2005.0,Male,Asian or Pacific Islander,K00-K92,Georgia,10.0,133508.0,74.9 (Unreliable)
11760,,2005.0,Male,Asian or Pacific Islander,K00-K92,Hawaii,114.0,416408.0,273.8
11761,,2005.0,Male,Asian or Pacific Islander,K00-K92,Illinois,20.0,270635.0,73.9
11762,,2005.0,Male,Asian or Pacific Islander,K00-K92,Massachusetts,14.0,157260.0,89.0 (Unreliable)
11763,,2005.0,Male,Asian or Pacific Islander,K00-K92,Nevada,13.0,83339.0,156.0 (Unreliable)
11764,,2005.0,Male,Asian or Pacific Islander,K00-K92,New Jersey,28.0,324741.0,86.2
11765,,2005.0,Male,Asian or Pacific Islander,K00-K92,New York,64.0,664929.0,96.3
11766,,2005.0,Male,Asian or Pacific Islander,K00-K92,Texas,35.0,414422.0,84.5
11767,,2005.0,Male,Asian or Pacific Islander,K00-K92,Washington,23.0,225168.0,102.1
11768,,2005.0,Male,Asian or Pacific Islander,L00-L98,California,11.0,2338986.0,4.7 (Unreliable)
11769,,2005.0,Male,Asian or Pacific Islander,L00-L98,Hawaii,13.0,416408.0,31.2 (Unreliable)
11770,,2005.0,Male,Asian or Pacific Islander,M00-M99,California,30.0,2338986.0,12.8
11771,,2005.0,Male,Asian or Pacific Islander,M00-M99,Hawaii,16.0,416408.0,38.4 (Unreliable)
11772,,2005.0,Male,Asian or Pacific Islander,N00-N98,California,176.0,2338986.0,75.2
11773,,2005.0,Male,Asian or Pacific Islander,N00-N98,Florida,12.0,208505.0,57.6 (Unreliable)
11774,,2005.0,Male,Asian or Pacific Islander,N00-N98,Hawaii,82.0,416408.0,196.9
11775,,2005.0,Male,Asian or Pacific Islander,N00-N98,Illinois,18.0,270635.0,66.5 (Unreliable)
11776,,2005.0,Male,Asian or Pacific Islander,N00-N98,Maryland,10.0,141612.0,70.6 (Unreliable)
11777,,2005.0,Male,Asian or Pacific Islander,N00-N98,Massachusetts,12.0,157260.0,76.3 (Unreliable)
11778,,2005.0,Male,Asian or Pacific Islander,N00-N98,New Jersey,14.0,324741.0,43.1 (Unreliable)
11779,,2005.0,Male,Asian or Pacific Islander,N00-N98,New York,31.0,664929.0,46.6
11780,,2005.0,Male,Asian or Pacific Islander,N00-N98,Pennsylvania,10.0,152626.0,65.5 (Unreliable)
11781,,2005.0,Male,Asian or Pacific Islander,N00-N98,Texas,21.0,414422.0,50.7
11782,,2005.0,Male,Asian or Pacific Islander,N00-N98,Virginia,11.0,188223.0,58.4 (Unreliable)
11783,,2005.0,Male,Asian or Pacific Islander,N00-N98,Washington,13.0,225168.0,57.7 (Unreliable)
11784,,2005.0,Male,Asian or Pacific Islander,P00-P96,California,73.0,2338986.0,31.2
11785,,2005.0,Male,Asian or Pacific Islander,P00-P96,Hawaii,24.0,416408.0,57.6
11786,,2005.0,Male,Asian or Pacific Islander,P00-P96,Illinois,11.0,270635.0,40.6 (Unreliable)
11787,,2005.0,Male,Asian or Pacific Islander,P00-P96,New Jersey,13.0,324741.0,40.0 (Unreliable)
11788,,2005.0,Male,Asian or Pacific Islander,P00-P96,New York,32.0,664929.0,48.1
11789,,2005.0,Male,Asian or Pacific Islander,Q00-Q99,California,50.0,2338986.0,21.4
11790,,2005.0,Male,Asian or Pacific Islander,Q00-Q99,Hawaii,10.0,416408.0,24.0 (Unreliable)
11791,,2005.0,Male,Asian or Pacific Islander,Q00-Q99,Texas,16.0,414422.0,38.6 (Unreliable)
11792,,2005.0,Male,Asian or Pacific Islander,R00-R99,California,33.0,2338986.0,14.1
11793,,2005.0,Male,Asian or Pacific Islander,R00-R99,Hawaii,46.0,416408.0,110.5
11794,,2005.0,Male,Asian or Pacific Islander,R00-R99,Massachusetts,11.0,157260.0,69.9 (Unreliable)
11795,,2005.0,Male,Asian or Pacific Islander,R00-R99,New Jersey,12.0,324741.0,37.0 (Unreliable)
11796,,2005.0,Male,Asian or Pacific Islander,R00-R99,New York,24.0,664929.0,36.1
11797,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Arizona,25.0,79603.0,314.1
11798,,2005.0,Male,Asian or Pacific Islander,V01-Y89,California,754.0,2338986.0,322.4
11799,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Colorado,22.0,66336.0,331.6
11800,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Connecticut,13.0,61039.0,213.0 (Unreliable)
11801,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Florida,61.0,208505.0,292.6
11802,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Georgia,49.0,133508.0,367.0
11803,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Hawaii,255.0,416408.0,612.4
11804,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Illinois,55.0,270635.0,203.2
11805,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Indiana,12.0,45793.0,262.0 (Unreliable)
11806,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Kansas,10.0,32258.0,310.0 (Unreliable)
11807,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Louisiana,24.0,36045.0,665.8
11808,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Maryland,43.0,141612.0,303.6
11809,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Massachusetts,29.0,157260.0,184.4
11810,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Michigan,24.0,121797.0,197.0
11811,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Minnesota,29.0,94994.0,305.3
11812,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Missouri,20.0,45746.0,437.2
11813,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Nevada,32.0,83339.0,384.0
11814,,2005.0,Male,Asian or Pacific Islander,V01-Y89,New Jersey,68.0,324741.0,209.4
11815,,2005.0,Male,Asian or Pacific Islander,V01-Y89,New York,158.0,664929.0,237.6
11816,,2005.0,Male,Asian or Pacific Islander,V01-Y89,North Carolina,25.0,87675.0,285.1
11817,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Ohio,15.0,91016.0,164.8 (Unreliable)
11818,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Oklahoma,12.0,31506.0,380.9 (Unreliable)
11819,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Oregon,20.0,71024.0,281.6
11820,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Pennsylvania,45.0,152626.0,294.8
11821,,2005.0,Male,Asian or Pacific Islander,V01-Y89,South Carolina,11.0,26538.0,414.5 (Unreliable)
11822,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Texas,128.0,414422.0,308.9
11823,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Utah,23.0,36291.0,633.8
11824,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Virginia,40.0,188223.0,212.5
11825,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Washington,92.0,225168.0,408.6
11826,,2005.0,Male,Asian or Pacific Islander,V01-Y89,Wisconsin,22.0,59570.0,369.3
11827,,2005.0,Male,Black or African American,A00-B99,Alabama,222.0,563308.0,394.1
11828,,2005.0,Male,Black or African American,A00-B99,Arizona,27.0,126665.0,213.2
11829,,2005.0,Male,Black or African American,A00-B99,Arkansas,78.0,209922.0,371.6
11830,,2005.0,Male,Black or African American,A00-B99,California,399.0,1286444.0,310.2
11831,,2005.0,Male,Black or African American,A00-B99,Colorado,28.0,109941.0,254.7
11832,,2005.0,Male,Black or African American,A00-B99,Connecticut,82.0,182038.0,450.5
11833,,2005.0,Male,Black or African American,A00-B99,Delaware,51.0,85890.0,593.8
11834,,2005.0,Male,Black or African American,A00-B99,District of Columbia,180.0,149286.0,1205.7
11835,,2005.0,Male,Black or African American,A00-B99,Florida,825.0,1386372.0,595.1
11836,,2005.0,Male,Black or African American,A00-B99,Georgia,640.0,1269514.0,504.1
11837,,2005.0,Male,Black or African American,A00-B99,Illinois,486.0,913540.0,532.0
11838,,2005.0,Male,Black or African American,A00-B99,Indiana,84.0,282386.0,297.5
11839,,2005.0,Male,Black or African American,A00-B99,Kansas,16.0,89284.0,179.2 (Unreliable)
11840,,2005.0,Male,Black or African American,A00-B99,Kentucky,49.0,164667.0,297.6
11841,,2005.0,Male,Black or African American,A00-B99,Louisiana,438.0,720403.0,608.0
11842,,2005.0,Male,Black or African American,A00-B99,Maryland,528.0,783622.0,673.8
11843,,2005.0,Male,Black or African American,A00-B99,Massachusetts,78.0,232253.0,335.8
11844,,2005.0,Male,Black or African American,A00-B99,Michigan,251.0,710230.0,353.4
11845,,2005.0,Male,Black or African American,A00-B99,Minnesota,21.0,130709.0,160.7
11846,,2005.0,Male,Black or African American,A00-B99,Mississippi,222.0,503329.0,441.1
11847,,2005.0,Male,Black or African American,A00-B99,Missouri,133.0,328302.0,405.1
11848,,2005.0,Male,Black or African American,A00-B99,Nebraska,11.0,42372.0,259.6 (Unreliable)
11849,,2005.0,Male,Black or African American,A00-B99,Nevada,43.0,104735.0,410.6
11850,,2005.0,Male,Black or African American,A00-B99,New Jersey,456.0,610356.0,747.1
11851,,2005.0,Male,Black or African American,A00-B99,New York,818.0,1599801.0,511.3
11852,,2005.0,Male,Black or African American,A00-B99,North Carolina,407.0,908816.0,447.8
11853,,2005.0,Male,Black or African American,A00-B99,Ohio,262.0,686793.0,381.5
11854,,2005.0,Male,Black or African American,A00-B99,Oklahoma,42.0,145415.0,288.8
11855,,2005.0,Male,Black or African American,A00-B99,Pennsylvania,409.0,664022.0,615.9
11856,,2005.0,Male,Black or African American,A00-B99,South Carolina,251.0,589263.0,426.0
11857,,2005.0,Male,Black or African American,A00-B99,Tennessee,238.0,484756.0,491.0
11858,,2005.0,Male,Black or African American,A00-B99,Texas,590.0,1330938.0,443.3
11859,,2005.0,Male,Black or African American,A00-B99,Virginia,303.0,735533.0,411.9
11860,,2005.0,Male,Black or African American,A00-B99,Washington,37.0,140168.0,264.0
11861,,2005.0,Male,Black or African American,A00-B99,West Virginia,12.0,33816.0,354.9 (Unreliable)
11862,,2005.0,Male,Black or African American,A00-B99,Wisconsin,38.0,175895.0,216.0
11863,,2005.0,Male,Black or African American,C00-D48,Alabama,1254.0,563308.0,2226.1
11864,,2005.0,Male,Black or African American,C00-D48,Alaska,17.0,15369.0,1106.1 (Unreliable)
11865,,2005.0,Male,Black or African American,C00-D48,Arizona,128.0,126665.0,1010.5
11866,,2005.0,Male,Black or African American,C00-D48,Arkansas,467.0,209922.0,2224.6
11867,,2005.0,Male,Black or African American,C00-D48,California,2171.0,1286444.0,1687.6
11868,,2005.0,Male,Black or African American,C00-D48,Colorado,126.0,109941.0,1146.1
11869,,2005.0,Male,Black or African American,C00-D48,Connecticut,223.0,182038.0,1225.0
11870,,2005.0,Male,Black or African American,C00-D48,Delaware,155.0,85890.0,1804.6
11871,,2005.0,Male,Black or African American,C00-D48,District of Columbia,452.0,149286.0,3027.7
11872,,2005.0,Male,Black or African American,C00-D48,Florida,2126.0,1386372.0,1533.5
11873,,2005.0,Male,Black or African American,C00-D48,Georgia,1919.0,1269514.0,1511.6
11874,,2005.0,Male,Black or African American,C00-D48,Hawaii,15.0,19580.0,766.1 (Unreliable)
11875,,2005.0,Male,Black or African American,C00-D48,Illinois,1880.0,913540.0,2057.9
11876,,2005.0,Male,Black or African American,C00-D48,Indiana,539.0,282386.0,1908.7
11877,,2005.0,Male,Black or African American,C00-D48,Iowa,64.0,44848.0,1427.0
11878,,2005.0,Male,Black or African American,C00-D48,Kansas,155.0,89284.0,1736.0
11879,,2005.0,Male,Black or African American,C00-D48,Kentucky,310.0,164667.0,1882.6
11880,,2005.0,Male,Black or African American,C00-D48,Louisiana,1486.0,720403.0,2062.7
11881,,2005.0,Male,Black or African American,C00-D48,Maryland,1346.0,783622.0,1717.7
11882,,2005.0,Male,Black or African American,C00-D48,Massachusetts,278.0,232253.0,1197.0
11883,,2005.0,Male,Black or African American,C00-D48,Michigan,1343.0,710230.0,1890.9
11884,,2005.0,Male,Black or African American,C00-D48,Minnesota,118.0,130709.0,902.8
11885,,2005.0,Male,Black or African American,C00-D48,Mississippi,1054.0,503329.0,2094.1
11886,,2005.0,Male,Black or African American,C00-D48,Missouri,661.0,328302.0,2013.4
11887,,2005.0,Male,Black or African American,C00-D48,Nebraska,44.0,42372.0,1038.4
11888,,2005.0,Male,Black or African American,C00-D48,Nevada,162.0,104735.0,1546.8
11889,,2005.0,Male,Black or African American,C00-D48,New Jersey,998.0,610356.0,1635.1
11890,,2005.0,Male,Black or African American,C00-D48,New Mexico,24.0,26605.0,902.1
11891,,2005.0,Male,Black or African American,C00-D48,New York,2306.0,1599801.0,1441.4
11892,,2005.0,Male,Black or African American,C00-D48,North Carolina,1768.0,908816.0,1945.4
11893,,2005.0,Male,Black or African American,C00-D48,Ohio,1444.0,686793.0,2102.5
11894,,2005.0,Male,Black or African American,C00-D48,Oklahoma,252.0,145415.0,1733.0
11895,,2005.0,Male,Black or African American,C00-D48,Oregon,43.0,42577.0,1009.9
11896,,2005.0,Male,Black or African American,C00-D48,Pennsylvania,1314.0,664022.0,1978.9
11897,,2005.0,Male,Black or African American,C00-D48,Rhode Island,46.0,38145.0,1205.9
11898,,2005.0,Male,Black or African American,C00-D48,South Carolina,1275.0,589263.0,2163.7
11899,,2005.0,Male,Black or African American,C00-D48,Tennessee,1008.0,484756.0,2079.4
11900,,2005.0,Male,Black or African American,C00-D48,Texas,2226.0,1330938.0,1672.5
11901,,2005.0,Male,Black or African American,C00-D48,Utah,11.0,17423.0,631.3 (Unreliable)
11902,,2005.0,Male,Black or African American,C00-D48,Virginia,1504.0,735533.0,2044.8
11903,,2005.0,Male,Black or African American,C00-D48,Washington,152.0,140168.0,1084.4
11904,,2005.0,Male,Black or African American,C00-D48,West Virginia,63.0,33816.0,1863.0
11905,,2005.0,Male,Black or African American,C00-D48,Wisconsin,276.0,175895.0,1569.1
11906,,2005.0,Male,Black or African American,D50-D89,Alabama,41.0,563308.0,72.8
11907,,2005.0,Male,Black or African American,D50-D89,Arkansas,15.0,209922.0,71.5 (Unreliable)
11908,,2005.0,Male,Black or African American,D50-D89,California,33.0,1286444.0,25.7
11909,,2005.0,Male,Black or African American,D50-D89,District of Columbia,11.0,149286.0,73.7 (Unreliable)
11910,,2005.0,Male,Black or African American,D50-D89,Florida,74.0,1386372.0,53.4
11911,,2005.0,Male,Black or African American,D50-D89,Georgia,53.0,1269514.0,41.7
11912,,2005.0,Male,Black or African American,D50-D89,Illinois,54.0,913540.0,59.1
11913,,2005.0,Male,Black or African American,D50-D89,Indiana,17.0,282386.0,60.2 (Unreliable)
11914,,2005.0,Male,Black or African American,D50-D89,Kentucky,11.0,164667.0,66.8 (Unreliable)
11915,,2005.0,Male,Black or African American,D50-D89,Louisiana,25.0,720403.0,34.7
11916,,2005.0,Male,Black or African American,D50-D89,Maryland,39.0,783622.0,49.8
11917,,2005.0,Male,Black or African American,D50-D89,Massachusetts,10.0,232253.0,43.1 (Unreliable)
11918,,2005.0,Male,Black or African American,D50-D89,Michigan,44.0,710230.0,62.0
11919,,2005.0,Male,Black or African American,D50-D89,Mississippi,29.0,503329.0,57.6
11920,,2005.0,Male,Black or African American,D50-D89,Missouri,11.0,328302.0,33.5 (Unreliable)
11921,,2005.0,Male,Black or African American,D50-D89,New Jersey,55.0,610356.0,90.1
11922,,2005.0,Male,Black or African American,D50-D89,New York,70.0,1599801.0,43.8
11923,,2005.0,Male,Black or African American,D50-D89,North Carolina,54.0,908816.0,59.4
11924,,2005.0,Male,Black or African American,D50-D89,Ohio,36.0,686793.0,52.4
11925,,2005.0,Male,Black or African American,D50-D89,Pennsylvania,53.0,664022.0,79.8
11926,,2005.0,Male,Black or African American,D50-D89,South Carolina,37.0,589263.0,62.8
11927,,2005.0,Male,Black or African American,D50-D89,Tennessee,19.0,484756.0,39.2 (Unreliable)
11928,,2005.0,Male,Black or African American,D50-D89,Texas,91.0,1330938.0,68.4
11929,,2005.0,Male,Black or African American,D50-D89,Virginia,40.0,735533.0,54.4
11930,,2005.0,Male,Black or African American,E00-E88,Alabama,272.0,563308.0,482.9
11931,,2005.0,Male,Black or African American,E00-E88,Arizona,36.0,126665.0,284.2
11932,,2005.0,Male,Black or African American,E00-E88,Arkansas,87.0,209922.0,414.4
11933,,2005.0,Male,Black or African American,E00-E88,California,488.0,1286444.0,379.3
11934,,2005.0,Male,Black or African American,E00-E88,Colorado,16.0,109941.0,145.5 (Unreliable)
11935,,2005.0,Male,Black or African American,E00-E88,Connecticut,64.0,182038.0,351.6
11936,,2005.0,Male,Black or African American,E00-E88,Delaware,29.0,85890.0,337.6
11937,,2005.0,Male,Black or African American,E00-E88,District of Columbia,90.0,149286.0,602.9
11938,,2005.0,Male,Black or African American,E00-E88,Florida,488.0,1386372.0,352.0
11939,,2005.0,Male,Black or African American,E00-E88,Georgia,389.0,1269514.0,306.4
11940,,2005.0,Male,Black or African American,E00-E88,Illinois,304.0,913540.0,332.8
11941,,2005.0,Male,Black or African American,E00-E88,Indiana,120.0,282386.0,425.0
11942,,2005.0,Male,Black or African American,E00-E88,Iowa,15.0,44848.0,334.5 (Unreliable)
11943,,2005.0,Male,Black or African American,E00-E88,Kansas,47.0,89284.0,526.4
11944,,2005.0,Male,Black or African American,E00-E88,Kentucky,84.0,164667.0,510.1
11945,,2005.0,Male,Black or African American,E00-E88,Louisiana,356.0,720403.0,494.2
11946,,2005.0,Male,Black or African American,E00-E88,Maryland,303.0,783622.0,386.7
11947,,2005.0,Male,Black or African American,E00-E88,Massachusetts,54.0,232253.0,232.5
11948,,2005.0,Male,Black or African American,E00-E88,Michigan,277.0,710230.0,390.0
11949,,2005.0,Male,Black or African American,E00-E88,Minnesota,34.0,130709.0,260.1
11950,,2005.0,Male,Black or African American,E00-E88,Mississippi,179.0,503329.0,355.6
11951,,2005.0,Male,Black or African American,E00-E88,Missouri,121.0,328302.0,368.6
11952,,2005.0,Male,Black or African American,E00-E88,Nebraska,15.0,42372.0,354.0 (Unreliable)
11953,,2005.0,Male,Black or African American,E00-E88,Nevada,34.0,104735.0,324.6
11954,,2005.0,Male,Black or African American,E00-E88,New Jersey,260.0,610356.0,426.0
11955,,2005.0,Male,Black or African American,E00-E88,New York,476.0,1599801.0,297.5
11956,,2005.0,Male,Black or African American,E00-E88,North Carolina,414.0,908816.0,455.5
11957,,2005.0,Male,Black or African American,E00-E88,Ohio,363.0,686793.0,528.5
11958,,2005.0,Male,Black or African American,E00-E88,Oklahoma,70.0,145415.0,481.4
11959,,2005.0,Male,Black or African American,E00-E88,Oregon,23.0,42577.0,540.2
11960,,2005.0,Male,Black or African American,E00-E88,Pennsylvania,241.0,664022.0,362.9
11961,,2005.0,Male,Black or African American,E00-E88,Rhode Island,19.0,38145.0,498.1 (Unreliable)
11962,,2005.0,Male,Black or African American,E00-E88,South Carolina,280.0,589263.0,475.2
11963,,2005.0,Male,Black or African American,E00-E88,Tennessee,215.0,484756.0,443.5
11964,,2005.0,Male,Black or African American,E00-E88,Texas,484.0,1330938.0,363.7
11965,,2005.0,Male,Black or African American,E00-E88,Virginia,274.0,735533.0,372.5
11966,,2005.0,Male,Black or African American,E00-E88,Washington,46.0,140168.0,328.2
11967,,2005.0,Male,Black or African American,E00-E88,West Virginia,31.0,33816.0,916.7
11968,,2005.0,Male,Black or African American,E00-E88,Wisconsin,44.0,175895.0,250.1
11969,,2005.0,Male,Black or African American,F01-F99,Alabama,110.0,563308.0,195.3
11970,,2005.0,Male,Black or African American,F01-F99,Arizona,13.0,126665.0,102.6 (Unreliable)
11971,,2005.0,Male,Black or African American,F01-F99,Arkansas,25.0,209922.0,119.1
11972,,2005.0,Male,Black or African American,F01-F99,California,188.0,1286444.0,146.1
11973,,2005.0,Male,Black or African American,F01-F99,Colorado,13.0,109941.0,118.2 (Unreliable)
11974,,2005.0,Male,Black or African American,F01-F99,Connecticut,10.0,182038.0,54.9 (Unreliable)
11975,,2005.0,Male,Black or African American,F01-F99,Delaware,15.0,85890.0,174.6 (Unreliable)
11976,,2005.0,Male,Black or African American,F01-F99,District of Columbia,51.0,149286.0,341.6
11977,,2005.0,Male,Black or African American,F01-F99,Florida,164.0,1386372.0,118.3
11978,,2005.0,Male,Black or African American,F01-F99,Georgia,203.0,1269514.0,159.9
11979,,2005.0,Male,Black or African American,F01-F99,Illinois,98.0,913540.0,107.3
11980,,2005.0,Male,Black or African American,F01-F99,Indiana,56.0,282386.0,198.3
11981,,2005.0,Male,Black or African American,F01-F99,Kansas,12.0,89284.0,134.4 (Unreliable)
11982,,2005.0,Male,Black or African American,F01-F99,Kentucky,29.0,164667.0,176.1
11983,,2005.0,Male,Black or African American,F01-F99,Louisiana,140.0,720403.0,194.3
11984,,2005.0,Male,Black or African American,F01-F99,Maryland,95.0,783622.0,121.2
11985,,2005.0,Male,Black or African American,F01-F99,Massachusetts,30.0,232253.0,129.2
11986,,2005.0,Male,Black or African American,F01-F99,Michigan,144.0,710230.0,202.8
11987,,2005.0,Male,Black or African American,F01-F99,Minnesota,13.0,130709.0,99.5 (Unreliable)
11988,,2005.0,Male,Black or African American,F01-F99,Mississippi,78.0,503329.0,155.0
11989,,2005.0,Male,Black or African American,F01-F99,Missouri,72.0,328302.0,219.3
11990,,2005.0,Male,Black or African American,F01-F99,Nevada,14.0,104735.0,133.7 (Unreliable)
11991,,2005.0,Male,Black or African American,F01-F99,New Jersey,55.0,610356.0,90.1
11992,,2005.0,Male,Black or African American,F01-F99,New York,161.0,1599801.0,100.6
11993,,2005.0,Male,Black or African American,F01-F99,North Carolina,201.0,908816.0,221.2
11994,,2005.0,Male,Black or African American,F01-F99,Ohio,136.0,686793.0,198.0
11995,,2005.0,Male,Black or African American,F01-F99,Oklahoma,15.0,145415.0,103.2 (Unreliable)
11996,,2005.0,Male,Black or African American,F01-F99,Pennsylvania,79.0,664022.0,119.0
11997,,2005.0,Male,Black or African American,F01-F99,South Carolina,126.0,589263.0,213.8
11998,,2005.0,Male,Black or African American,F01-F99,Tennessee,94.0,484756.0,193.9
11999,,2005.0,Male,Black or African American,F01-F99,Texas,126.0,1330938.0,94.7
12000,,2005.0,Male,Black or African American,F01-F99,Virginia,85.0,735533.0,115.6
12001,,2005.0,Male,Black or African American,F01-F99,Washington,13.0,140168.0,92.7 (Unreliable)
12002,,2005.0,Male,Black or African American,F01-F99,Wisconsin,38.0,175895.0,216.0
12003,,2005.0,Male,Black or African American,G00-G98,Alabama,140.0,563308.0,248.5
12004,,2005.0,Male,Black or African American,G00-G98,Arizona,17.0,126665.0,134.2 (Unreliable)
12005,,2005.0,Male,Black or African American,G00-G98,Arkansas,41.0,209922.0,195.3
12006,,2005.0,Male,Black or African American,G00-G98,California,252.0,1286444.0,195.9
12007,,2005.0,Male,Black or African American,G00-G98,Colorado,14.0,109941.0,127.3 (Unreliable)
